Produce,Matched Column,Score,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12
APPLE,"Apples, 1kg",67,1.89,2.01,2.15,2.26,2.63,2.79,3.29,3.89,2.85,2.22,2.02,1.89,1.89,1.98,2.11,2.13,2.18,2.55,3.24,3.37,2.63,2,2.05,2.01,2.28,2.53,2.64,2.79,3.12,3.67,4.48,3.97,2.88,2.4,2.25,2.24,2.44,2.44,2.45,2.6,2.62,2.83,3.33,3.57,2.62,2.11,2.07,2.18,2.12,2.3,2.47,2.45,2.76,2.97,3.39,3.69,2.91,2.17,2.24,2.2,2.41,2.35,2.45,2.54,2.75,2.79,3.19,3.39,3.05,2.31,2.36,2.37,2.31,2.44,2.73,2.75,2.9,3.34,3.82,4.12,3.6,2.41,2.37,2.25,2.33,2.56,2.58,2.72,2.96,3.24,3.81,4.2,2.94,2.31,2.46,2.56,2.54,2.63,2.64,2.89,3.09,3.6,3.86,4.77,3.67,2.48,2.27,2.13,2.28,2.49,2.6,2.55,2.77,2.98,3.45,3.95,3.34,2.67,2.44,2.32,2.28,2.57,2.49,2.77,2.71,3.26,3.6,5.04,4.4,2.88,2.52,2.4,2.62,2.71,2.59,2.71,2.99,3.3,3.37,3.83,3.21,2.7,2.51,2.23,2.29,2.5,2.54,2.72,3.05,3.26,3.43,3.98,3.7,2.63,2.43,2.31,2.43,2.53,2.49,2.78,2.98,3.27,3.8,4.62,3.44,2.55,2.68,2.95,2.67,2.65,3.08,2.77,3.34,3.78,4.16,4.62,3.41,2.87,2.86,2.88,2.83,2.63,3.01,3.22,3.24,3.56,4,4.87,4.13,3.45,3.06,3.08,2.66,2.88,3.04,3.08,3.23,3.61,3.69
APRICOT,"Apricots, dried, 100g",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.06,2.17,2.15,2.07,2.01,2.08,1.97,1.99,1.92,1.92,1.9,1.9,1.92,1.94,2,1.99,1.88,2.01,1.87,1.78,1.79,1.8,1.76,1.79,1.65,1.87,1.74,1.82,1.8,1.82,1.73,1.88,1.85,1.85,1.82,1.91,1.96,1.99,2.36,2.44,2.44,2.51,2.64,2.86,2.78,2.73,2.65,2.34,2.73,2.57,2.66,2.72,2.72,2.69,2.7,2.56,2.63,2.67,2.64,2.4,2.46,2.46,2.33,2.25,2.43,2.41,2.22,2.1,2.4,2.25,2.23,2.17,2.11,2.34,2.34,2.27,2.37,2.36,2.3,2.17,2.23,2.13,2.21,2.08,2.1,2.26,2.2,2.14,1.81,2.21,2.28,2.2,2.23,2.25,1.94,2.2,2.22,2.26,2.07,2.03,2.13,2.32,2.34,2.27,2.2,2.19,2.28,2.27,2.25,2.28,2.17,2.28,1.99,2.29,2.19,2.14,2.15,2.23,2.2,2.09,2.21,2.29,2.16,2.09,2.05,2.03,2.11,2.14,2.21,2.36,2.32,2.43,2.37,2.45,2.43,2.77,2.84
AVOCADO,"Avocado, 1kg",100,0,0,0,0,0,0,0,0,9.2,9.97,9.69,11.41,15.57,12.52,6.27,7.03,6.4,4.32,3.38,3.81,4.08,5.56,7.18,5.5,7.14,8.93,8.05,8.04,7.41,6.07,5.56,6.56,6.81,7.92,8.12,8.27,11.51,10.04,7.53,6.48,5.41,4.64,4.16,5.65,6.13,8.22,8.42,9.73,11.53,11.16,9.21,9.33,8.17,8.79,7.91,8.55,8.63,8.28,8.42,9.53,7.6,7.91,6.97,5.75,3.91,4.54,4.11,5.08,4.09,5.51,6.47,7.48,10.25,11.51,9.23,8.09,7.45,8.73,8.51,9.46,10.21,9.29,9.59,12.27,16.38,12.61,9.25,9.31,8.64,7.83,7.19,8.41,7.86,10.09,10.46,12.49,12.95,7.77,7.19,6.23,5.72,4.34,5.27,5.83,6.46,7.8,7.65,8.22,9.39,10.42,11.28,11.13,10.9,10.36,12.62,12.68,12.41,14.6,18.26,22.38,23.05,11.43,8.61,7.99,7.33,6.95,6.15,6.46,7.35,10.76,12.95,16.92,22.6,15.99,12.96,12.66,12.08,11.05,11.54,13.91,15.1,15.61,18.47,25.3,21.69,13.81,11.63,10.72,8.59,8.19,8.6,7.92,9.03,21.46,23.18,28.67,14.94,10.15,9.87,8.95,7.54,7.33,7.19,7.9,8.38,10.98,9.27,11.05,11.98,11.97,10.98,10.61,10.44,9.88,9.72,9.73,9.96,11.69,11.94,11.86,13.81,9.23,7.25,7.01,6.33,6.13,6.04,6.51,6.77,7.27,7.81,9.41,9.39,9.77,8.6,7.29,6.16,6.39,9.21
BANANA,"Bananas, 1kg",71,1.66,1.59,1.83,2.32,2.48,2.48,2.4,2.36,2.48,2.37,2.34,2.36,2.29,2.29,2.29,2.4,2.37,2.41,2.38,2.38,2.36,2.39,2.44,2.43,2.37,2.35,2.43,2.43,2.58,2.73,2.71,2.64,2.74,2.81,2.97,2.89,2.92,2.78,2.79,2.86,2.8,2.72,2.83,2.88,2.86,2.87,2.79,2.63,2.6,2.77,2.79,2.81,2.86,2.75,2.8,2.82,2.85,2.75,2.62,2.7,2.7,2.71,2.13,2.64,2.81,2.77,2.79,2.84,2.74,2.73,2.55,2.62,2.59,2.36,2.57,2.55,2.47,2.53,2.63,2.67,2.55,2.8,2.78,2.67,2.54,2.56,2.53,2.68,2.65,2.67,2.64,2.73,2.81,2.73,2.7,2.33,2.24,2.61,2.63,2.77,2.79,2.79,2.83,2.89,2.97,3.05,2.95,2.61,2.72,2.77,3.02,3.05,2.92,2.93,3.12,3.11,3.16,3.23,3.05,3.05,2.92,2.87,3.51,3.05,2.93,2.82,2.88,2.84,3.04,3.22,2.92,2.77,2.59,2.73,2.93,2.83,2.66,2.82,2.71,2.89,2.88,2.87,2.82,2.69,2.48,2.51,2.72,2.73,2.85,3.34,3.23,2.98,3.06,2.98,2.89,2.8,2.8,2.74,2.9,2.91,2.86,2.92,3.01,3,2.98,3.12,2.99,3.03,2.88,2.97,2.97,2.95,2.96,2.95,2.93,2.92,2.9,3.14,3.1,3.06,3.03,2.99,2.98,2.92,2.96,3.14,2.94,3.14,3.24,3.34,3.33,3.35,3.32,3.25,3.37,3.48,3.63,3.79,3.84
BEANS,"Beans, 1kg",100,0,0,0,0,0,0,0,0,9.52,9.43,9.8,10.28,10.47,17.56,15.88,13.92,10.61,13.82,14.66,10.39,9.24,10.46,10.28,11.08,9.9,10.4,12.39,12.68,11.09,13.17,13.63,9.51,9.04,11.66,11.21,11.79,12.26,13.28,12.93,11.82,15.01,16.5,16.09,11.37,8.83,8.58,9.55,11.03,11.65,12.25,11.79,13.65,19.24,14.11,13.26,9.85,9.88,9.88,9.58,12.36,13.31,16.75,14.11,12.41,12.19,12.39,13.53,12.03,10.57,10.82,13.04,12.5,13.14,15.65,19.25,16.72,13.26,11.92,12.3,10.5,10.38,10.41,10.4,10.55,11.81,12.99,13.57,12.2,13.23,16.67,13.72,10.62,10.13,10.21,10.69,13.36,12.62,14.23,14.19,12.87,11.86,13,15.85,11.7,10.36,10.66,10.88,13.55,12.71,13.8,14.63,11.81,11.57,11.43,11.67,10.84,10.16,8.96,11.92,11.89,11.86,20.61,18.29,10.96,14.99,12.33,13.32,11.32,11.12,12.15,14.63,14.56,16.54,14.81,14.11,13.38,13.23,15.79,13.75,12.5,11.57,13.32,14.78,12.61,14.99,12.79,11.93,12.87,12.55,14.3,17.88,11.57,10.83,12.55,12.89,12.51,13.47,14.24,13.26,12.72,12.78,12.93,15.4,12.64,11.12,11.14,13.12,15.29,19.04,16.48,16.27,14.94,13.21,15.96,17.32,12.29,11.63,11.32,12.75,15.54,17.32,17.54,17.04,17.1,16.17,17.85,16.87,14.12,13.5,14.59,16.9,17.15,26.4,26.95,27.02,19.63,19.32,19.86,19.02
BROCCOLI,"Broccoli, 1kg",100,7.03,8.68,6.45,8.01,6.5,3.92,3.26,3.79,4.19,4.11,3.96,3.78,3.1,4.78,4.22,4.38,5.67,3.84,2.86,3.18,3.87,4.38,4.03,5.54,5.8,6.5,7.69,9.22,7.72,5.85,3.2,4.64,4.78,4.86,4.03,4.77,6.49,7.4,5.79,5.24,7.24,3.51,3.42,4.65,4.01,5.23,4.44,3.41,4.58,6.33,5.56,8.3,10.12,5.54,4.79,5.23,5.11,5.73,4.81,4.52,5.28,8.8,8.89,6.93,6.07,5.15,4.27,4.53,4.12,3.92,3.5,4.08,6.28,6.8,4.48,9.43,8.4,5.47,3.79,5.22,4.85,5.07,4.37,4.36,4.96,6.96,5.5,6.69,7.42,5.14,4.66,4.97,4.25,4.75,4.89,5.76,6.68,6.17,8.04,6.83,7.24,5.98,4.81,5.45,6.1,5.18,4.65,4.86,5.77,6.46,6.73,6.19,6.52,4.52,4.24,5.22,5.24,6.37,6.26,5.1,6.09,7.21,7.43,7.6,8.65,6.54,4.63,6.23,5.67,4.93,9.41,10.56,9.25,9.43,8.82,6.95,6.83,5.06,4.36,5.79,6.98,8.35,6.22,5.99,6.58,8.16,5.96,7.96,6.01,4.26,3.57,7.89,6.33,6.73,5.93,5.2,4.62,5.9,5.48,6.66,6.78,5.47,4.76,7.54,5.98,8.21,6.41,4.74,5.49,9.9,7.19,6.87,7.64,5.4,5.52,7.05,6.3,6.34,5.84,6.31,8.5,11.79,8.72,9.12,10.01,6.77,7.51,12.2,11.91,11.45,7.51,7.25,8.07,10.57,9.88,13.15,13.35,7.49,8.44
CABBAGE,"Cabbage, 1kg",100,1.25,2.38,2.4,2.04,2.51,1.71,1.11,1.12,1.13,1.39,1.3,1.14,1.15,1.26,1.13,1.14,1.21,1.16,1.14,1.08,1.31,1.3,1.42,1.32,1.56,1.78,2.82,3.04,2.87,2.11,1.68,1.27,1.23,1.53,1.81,1.98,2.49,2.76,2.02,1.35,2.06,2.14,1.31,1.33,1.17,1.23,1.35,1.06,1.11,1.28,1.38,1.25,2.43,2.78,1.85,1.5,1.5,2.22,2.12,1.68,1.53,1.83,2.58,2.21,1.76,2.11,1.41,1.36,1.52,1.77,1.6,1.4,1.45,1.98,1.67,1.44,1.9,1.85,1.53,1.37,1.42,2.01,1.68,1.31,1.4,1.54,1.76,1.73,1.83,1.74,1.61,1.53,1.86,2.29,2.04,1.55,1.58,1.75,2.47,1.96,1.82,1.88,1.69,1.7,2.42,2.58,1.95,1.85,1.92,2.24,2.67,2.34,2.84,2.56,1.8,1.72,1.86,2.02,2.34,1.82,1.72,1.94,3.05,2.84,2.12,2.3,1.73,2.16,2.38,2.13,2.46,3.41,3.45,3.67,4.38,3.5,3.18,3.22,2.45,2.12,2.12,3.18,3.22,2.68,2.29,3.24,3.51,2.68,2.36,2.17,1.79,1.64,1.61,1.77,1.96,1.75,1.71,1.92,1.89,1.76,1.8,2.5,2.23,1.81,1.93,2.22,2.17,2.12,1.91,2.1,2.43,2.18,2.15,2.15,1.92,1.92,2,1.96,2.04,2.05,2.2,2.89,3.5,3.6,3.41,3.14,3.13,3.22,3.92,5.03,4.74,3.98,3.67,4.35,4.81,5.13,5.89,5.56,4.25
CAPSICUM,"Capsicums, green, else red, 1kg",44,0,0,0,0,0,0,0,0,10.36,9.4,9.46,9.06,9.59,12.28,12.34,12.86,10.32,9.54,9.71,9.1,8.37,7.67,7.4,8.56,11.39,11.33,12.25,11.18,9.61,8.36,7.89,10.85,10.81,10.45,9.15,9.39,12.35,13.51,13.67,10.47,10.56,10.86,9.68,11.32,11.81,10.18,9.15,9.05,11.47,13.31,13.17,13.55,14.25,13.62,10.83,10.9,10.73,10.04,8.94,10.6,15.24,19.61,18.74,13.3,11.61,10.86,11.13,11.28,11.86,10.52,11.64,14,16.9,21.12,22.28,15.05,11.12,10.61,10.79,10.35,11.04,9.91,10.19,14.49,16.6,18.45,19.94,14.84,11.85,10.81,10.34,10.86,9.71,9.77,11.51,12.84,13.17,17.12,16.24,12.61,10.36,9.39,8.86,10.89,10.83,9.94,11.17,13.09,15.32,17.47,14.89,11.93,11.29,10.51,10.11,10.59,10.28,11.26,12.02,12.27,17.65,18.62,19.07,13.34,13.27,13.18,11.26,12.05,12.36,12.46,14.9,15.78,17.58,18.52,20.64,14.68,10.37,10.08,10.09,10.5,9.99,11.84,11.83,13.67,18.01,20,18.74,12.84,10.59,10.06,9.95,10.28,10.7,11.59,12.17,16.24,16.9,18.46,17.46,11.74,10.04,9.22,8.65,10.13,11.77,13.33,16.65,17.35,20.72,21.92,21.59,14.17,11.85,9.91,8.56,10.38,11.83,13.07,14.63,19.07,24.16,25.25,22.3,15.97,12.38,11.99,10.07,11.15,15,16.12,18.69,23.46,26.02,25.46,29.8,26.73,18.58,11.84,14.64
CARROT,"Carrots, 1kg",71,1.33,1.48,1.47,1.51,2.12,2.32,2.15,1.98,1.91,1.84,1.76,1.7,1.54,1.69,1.65,1.66,1.87,1.73,1.65,1.61,1.69,1.83,1.86,1.86,1.84,1.86,1.8,1.78,2.16,2.73,2.8,2.49,2.33,2.07,1.8,1.8,1.67,1.65,1.68,1.57,1.87,2.28,2.14,1.85,1.81,1.72,1.77,1.73,1.59,1.64,1.63,1.64,2.19,2.59,2.55,2.34,2.44,2.29,2.29,2.09,2,2.05,2.14,2.2,2.29,2.26,2.06,1.99,2,1.88,1.92,1.78,1.73,1.77,1.67,1.92,2.48,2.62,2.47,2.4,2.23,2.14,2.1,1.96,1.9,1.9,1.92,1.94,2.07,2.39,2.3,2.28,2.15,2.16,2.13,2.03,2.04,2,1.93,1.92,2.39,2.7,2.68,2.61,2.62,2.61,2.32,2.14,2.15,1.98,2.01,1.98,2.11,2.54,2.48,2.33,2.34,2.15,2.1,2.08,2.07,1.93,2,2.01,2.39,2.73,2.99,3.42,3.53,2.83,2.53,2.29,2.3,2.17,2.36,2.35,2.28,2.47,2.51,2.36,2.28,2.26,2.1,2.06,2.09,1.98,2.12,2.15,2.43,2.53,2.42,2.49,2.48,2.33,2.12,2.06,1.92,1.92,1.84,1.79,1.82,2.11,2.11,2.11,2.24,2.48,2.62,2.69,2.36,2.29,2.23,1.96,2.3,2.69,2.75,2.69,2.57,2.39,2.41,2.38,2.39,2.24,2.09,2.14,2.34,2.72,2.81,3,3.07,3.02,2.76,2.82,2.82,2.79,2.75,2.68,2.82,3.36,3.52
CAULIFLOWER,"Cauliflower, 1kg",100,0,0,0,0,0,0,0,0,2.75,2.6,2.18,1.98,2.25,2.49,1.68,1.98,2.15,2.3,1.91,2.25,2.63,2.9,1.95,2.63,3.13,2.74,3.16,3.64,3.92,3.35,2.12,2.32,2.29,3.02,3.05,2.52,2.99,3.32,2.57,2.64,2.94,2.15,2.5,2.84,2.38,2.62,2.7,1.59,1.98,2.51,1.86,2.63,3.58,3.45,3.28,3.51,3.38,3.38,3.47,2.34,2.81,4.03,5.02,3.45,3,2.62,2.3,3.18,3.87,2.6,2.38,2.37,3.55,3.2,2.39,3.73,3.64,2.65,2.62,2.7,3.38,2.65,2.32,2.49,2.84,2.98,2.85,4.41,3.04,2.78,2.85,3.87,3.06,2.94,2.72,3.52,3.92,3.18,3.69,4.14,3.95,4,2.94,3.7,4.17,3.73,2.92,3.22,3.87,3.54,3.75,5.05,4,3.06,3,3.17,3.31,5.5,4.66,3.32,3.29,3.3,4.51,4.12,5.44,4.18,3.41,3.69,3.64,3.55,5.01,6.29,5.45,4.45,5.02,5.03,4.42,4.41,3.99,3.55,4.51,8.35,4.24,3.47,4.88,4.18,3.71,4.58,4.03,3.22,3.29,4.05,4.14,4.58,4.03,3.45,3.76,2.71,3.43,3.91,3.94,4,3.95,4.59,3.5,5.75,4.11,3.21,3.44,3.73,4.1,4.58,4.22,3.34,3.63,3.53,4.87,3.54,3.71,3.57,3.68,4.23,3.42,4.19,4.02,3.75,3.55,5.61,6.37,5.38,4.49,4.41,4.52,4.66,4.5,6.43,6.15,4.72,4.27
